district,Need_Index,Supply_Index,Gap_Index,Quadrant
종로구,59.323124603120824,25.52590674910671,33.797217854014114,C: 심각 부족형
중구,33.207505599028494,28.61685708344662,4.590648515581872,A: 과잉공급형
용산구,32.85407956088231,19.868887809128154,12.985191751754158,A: 과잉공급형
성동구,47.822375872701315,26.70805432808012,21.114321544621195,A: 과잉공급형
광진구,64.22900773768792,20.69250241495477,43.53650532273315,C: 심각 부족형
동대문구,33.21935970669249,29.56945574080764,3.649903965884846,A: 과잉공급형
중랑구,66.01185426472341,42.0200130157682,23.99184124895521,D: 고위험 대응형
성북구,53.51754398882979,38.01566846740121,15.50187552142858,B: 양호형
강북구,74.8883812556889,30.717186420189613,44.171194835499286,C: 심각 부족형
도봉구,65.66837979597891,35.546210000967946,30.12216979501096,D: 고위험 대응형
노원구,74.52262636357821,68.38085384726149,6.1417725163167205,D: 고위험 대응형
은평구,53.630592462338065,41.50969386876901,12.120898593569052,B: 양호형
서대문구,60.91118521546117,29.51758273779359,31.393602477667578,C: 심각 부족형
마포구,46.42885619656367,28.798263783297397,17.630592413266275,A: 과잉공급형
양천구,43.65383379131723,41.1733904043336,2.48044338698363,B: 양호형
강서구,61.92939152433024,47.752933760932805,14.176457763397437,D: 고위험 대응형
구로구,54.7492126176708,40.17187326083014,14.57733935684066,D: 고위험 대응형
금천구,66.7893220290103,22.592706231555603,44.19661579745469,C: 심각 부족형
영등포구,30.969509910926106,32.21708273594256,-1.247572825016455,A: 과잉공급형
동작구,55.345653463298746,30.524401504977515,24.82125195832123,C: 심각 부족형
관악구,79.68057128170216,32.32051814820634,47.36005313349582,D: 고위험 대응형
서초구,18.017163921313653,32.973869802220385,-14.956705880906732,B: 양호형
강남구,45.575308646311235,52.65177173996177,-7.076463093650531,B: 양호형
송파구,54.53381337188538,44.06627550268345,10.467537869201927,D: 고위험 대응형
강동구,54.002648605055,34.07177190680181,19.930876698253194,B: 양호형
