district,Need_Index,Supply_Index,Gap_Index,Quadrant
종로구,59.32312460312082,25.52590674910671,33.79721785401411,C
중구,33.2075055990285,28.61685708344662,4.590648515581879,B
용산구,32.85407956088231,19.868887809128154,12.985191751754158,B
성동구,47.822375872701315,26.708054328080117,21.1143215446212,B
광진구,64.22900773768791,20.692502414954767,43.53650532273314,C
동대문구,33.21935970669248,29.56945574080764,3.649903965884839,B
중랑구,66.01185426472342,42.0200130157682,23.991841248955225,D
성북구,53.51754398882979,38.01566846740121,15.50187552142858,A
강북구,74.8883812556889,30.717186420189613,44.171194835499286,C
도봉구,65.66837979597891,35.546210000967946,30.12216979501096,D
노원구,74.52262636357821,68.38085384726149,6.1417725163167205,D
은평구,53.630592462338065,41.509693868769006,12.12089859356906,A
서대문구,60.911185215461174,29.51758273779359,31.393602477667585,C
마포구,46.42885619656367,28.798263783297397,17.630592413266275,B
양천구,43.653833791317226,41.1733904043336,2.480443386983623,A
강서구,61.92939152433024,47.752933760932805,14.176457763397437,D
구로구,54.74921261767081,40.17187326083014,14.577339356840668,D
금천구,66.7893220290103,22.592706231555603,44.19661579745469,C
영등포구,30.969509910926106,32.21708273594256,-1.247572825016455,B
동작구,55.345653463298746,30.524401504977515,24.82125195832123,C
관악구,79.68057128170216,32.32051814820634,47.36005313349582,D
서초구,18.017163921313653,32.973869802220385,-14.956705880906732,A
강남구,45.575308646311235,52.65177173996177,-7.076463093650531,A
송파구,54.53381337188538,44.06627550268345,10.467537869201927,D
강동구,54.00264860505501,34.0717719068018,19.930876698253208,A
